# [0]VOLTS  [1]isub_xnmos_d  [2]isub_xpmos_d 
 3.500000e-01  1.043293e-10  -1.337017e-06 
 3.550000e-01  1.044144e-10  -1.324444e-06 
 3.600000e-01  1.044995e-10  -1.311870e-06 
 3.650000e-01  1.045846e-10  -1.299297e-06 
 3.700000e-01  1.046698e-10  -1.286723e-06 
 3.750000e-01  1.047549e-10  -1.274153e-06 
 3.800000e-01  1.048391e-10  -1.261839e-06 
 3.850000e-01  1.049233e-10  -1.249525e-06 
 3.900000e-01  1.050076e-10  -1.237211e-06 
 3.950000e-01  1.050918e-10  -1.224897e-06 
 4.000000e-01  1.051760e-10  -1.212584e-06 
 4.050000e-01  1.052592e-10  -1.200311e-06 
 4.100000e-01  1.053423e-10  -1.188037e-06 
 4.150000e-01  1.054255e-10  -1.175764e-06 
 4.200000e-01  1.055086e-10  -1.163491e-06 
 4.250000e-01  1.055918e-10  -1.151219e-06 
 4.300000e-01  1.056736e-10  -1.139135e-06 
 4.350000e-01  1.057555e-10  -1.127051e-06 
 4.400000e-01  1.058373e-10  -1.114967e-06 
 4.450000e-01  1.059191e-10  -1.102884e-06 
 4.500000e-01  1.060010e-10  -1.090802e-06 
 4.550000e-01  1.060810e-10  -1.078972e-06 
 4.600000e-01  1.061610e-10  -1.067142e-06 
 4.650000e-01  1.062410e-10  -1.055312e-06 
 4.700000e-01  1.063211e-10  -1.043482e-06 
 4.750000e-01  1.064011e-10  -1.031653e-06 
 4.800000e-01  1.064785e-10  -1.019913e-06 
 4.850000e-01  1.065559e-10  -1.008172e-06 
 4.900000e-01  1.066332e-10  -9.964316e-07 
 4.950000e-01  1.067106e-10  -9.846909e-07 
 5.000000e-01  1.067880e-10  -9.729491e-07 
 5.050000e-01  1.068612e-10  -9.610555e-07 
 5.100000e-01  1.069344e-10  -9.491620e-07 
 5.150000e-01  1.070075e-10  -9.372684e-07 
 5.200000e-01  1.070807e-10  -9.253747e-07 
 5.250000e-01  1.071539e-10  -9.134783e-07 
 5.300000e-01  1.072200e-10  -9.012152e-07 
 5.350000e-01  1.072861e-10  -8.889521e-07 
 5.400000e-01  1.073521e-10  -8.766888e-07 
 5.450000e-01  1.074182e-10  -8.644256e-07 
 5.500000e-01  1.074843e-10  -8.521558e-07 
 5.550000e-01  1.075377e-10  -8.389493e-07 
 5.600000e-01  1.075911e-10  -8.257428e-07 
 5.650000e-01  1.076445e-10  -8.125361e-07 
 5.700000e-01  1.076978e-10  -7.993295e-07 
 5.750000e-01  1.077512e-10  -7.861094e-07 
 5.800000e-01  1.077811e-10  -7.707838e-07 
 5.850000e-01  1.078110e-10  -7.554581e-07 
 5.900000e-01  1.078409e-10  -7.401323e-07 
 5.950000e-01  1.078708e-10  -7.248064e-07 
 6.000000e-01  1.079007e-10  -7.094550e-07 
 6.050000e-01  1.078858e-10  -6.896640e-07 
 6.100000e-01  1.078710e-10  -6.698728e-07 
 6.150000e-01  1.078562e-10  -6.500814e-07 
 6.200000e-01  1.078414e-10  -6.302899e-07 
 6.250000e-01  1.078265e-10  -6.104586e-07 
 6.300000e-01  1.077267e-10  -5.825430e-07 
 6.350000e-01  1.076269e-10  -5.546270e-07 
 6.400000e-01  1.075270e-10  -5.267108e-07 
 6.450000e-01  1.074272e-10  -4.987943e-07 
 6.500000e-01  1.073274e-10  -4.708320e-07 
 6.550000e-01  1.070750e-10  -4.308298e-07 
 6.600000e-01  1.068226e-10  -3.908269e-07 
 6.650000e-01  1.065702e-10  -3.508235e-07 
 6.700000e-01  1.063177e-10  -3.108194e-07 
 6.750000e-01  1.060653e-10  -2.707840e-07 
 6.800000e-01  1.055680e-10  -2.166294e-07 
 6.850000e-01  1.050706e-10  -1.624738e-07 
 6.900000e-01  1.045732e-10  -1.083170e-07 
 6.950000e-01  1.040758e-10  -5.415909e-08 
 7.000000e-01  1.035785e-10  -6.656897e-14 

 0.000000e+00  2.895486e-20  -2.038694e-06 
 5.000000e-03  1.995571e-10  -2.028573e-06 
 1.000000e-02  3.991142e-10  -2.018451e-06 
 1.500000e-02  5.986713e-10  -2.008329e-06 
 2.000000e-02  7.982284e-10  -1.998207e-06 
 2.500000e-02  9.977855e-10  -1.988085e-06 
 3.000000e-02  1.085168e-09  -1.977964e-06 
 3.500000e-02  1.172549e-09  -1.967841e-06 
 4.000000e-02  1.259930e-09  -1.957719e-06 
 4.500000e-02  1.347311e-09  -1.947597e-06 
 5.000000e-02  1.434692e-09  -1.937434e-06 
 5.500000e-02  1.475131e-09  -1.924675e-06 
 6.000000e-02  1.515569e-09  -1.911915e-06 
 6.500000e-02  1.556007e-09  -1.899155e-06 
 7.000000e-02  1.596445e-09  -1.886395e-06 
 7.500000e-02  1.636883e-09  -1.873603e-06 
 8.000000e-02  1.656940e-09  -1.858744e-06 
 8.500000e-02  1.676998e-09  -1.843885e-06 
 9.000000e-02  1.697056e-09  -1.829026e-06 
 9.500000e-02  1.717113e-09  -1.814166e-06 
 1.000000e-01  1.737171e-09  -1.799283e-06 
 1.050000e-01  1.747859e-09  -1.782786e-06 
 1.100000e-01  1.758547e-09  -1.766289e-06 
 1.150000e-01  1.769235e-09  -1.749791e-06 
 1.200000e-01  1.779923e-09  -1.733293e-06 
 1.250000e-01  1.790610e-09  -1.716785e-06 
 1.300000e-01  1.796742e-09  -1.699551e-06 
 1.350000e-01  1.802872e-09  -1.682317e-06 
 1.400000e-01  1.809003e-09  -1.665083e-06 
 1.450000e-01  1.815134e-09  -1.647849e-06 
 1.500000e-01  1.821265e-09  -1.630622e-06 
 1.550000e-01  1.825025e-09  -1.613988e-06 
 1.600000e-01  1.828785e-09  -1.597354e-06 
 1.650000e-01  1.832545e-09  -1.580719e-06 
 1.700000e-01  1.836305e-09  -1.564085e-06 
 1.750000e-01  1.840066e-09  -1.547482e-06 
 1.800000e-01  1.842560e-09  -1.533455e-06 
 1.850000e-01  1.845055e-09  -1.519427e-06 
 1.900000e-01  1.847550e-09  -1.505399e-06 
 1.950000e-01  1.850045e-09  -1.491371e-06 
 2.000000e-01  1.852540e-09  -1.477400e-06 
 2.050000e-01  1.854479e-09  -1.468153e-06 
 2.100000e-01  1.856417e-09  -1.458906e-06 
 2.150000e-01  1.858355e-09  -1.449659e-06 
 2.200000e-01  1.860294e-09  -1.440412e-06 
 2.250000e-01  1.862232e-09  -1.431219e-06 
 2.300000e-01  1.863956e-09  -1.426773e-06 
 2.350000e-01  1.865680e-09  -1.422326e-06 
 2.400000e-01  1.867403e-09  -1.417879e-06 
 2.450000e-01  1.869127e-09  -1.413432e-06 
 2.500000e-01  1.870851e-09  -1.408968e-06 
 2.550000e-01  1.872487e-09  -1.402995e-06 
 2.600000e-01  1.874123e-09  -1.397022e-06 
 2.650000e-01  1.875759e-09  -1.391048e-06 
 2.700000e-01  1.877395e-09  -1.385075e-06 
 2.750000e-01  1.879031e-09  -1.379078e-06 
 2.800000e-01  1.880627e-09  -1.370948e-06 
 2.850000e-01  1.882223e-09  -1.362818e-06 
 2.900000e-01  1.883818e-09  -1.354688e-06 
 2.950000e-01  1.885414e-09  -1.346558e-06 
 3.000000e-01  1.887009e-09  -1.338414e-06 
 3.050000e-01  1.888581e-09  -1.328950e-06 
 3.100000e-01  1.890153e-09  -1.319486e-06 
 3.150000e-01  1.891726e-09  -1.310022e-06 
 3.200000e-01  1.893298e-09  -1.300558e-06 
 3.250000e-01  1.894870e-09  -1.291091e-06 
 3.300000e-01  1.896425e-09  -1.281340e-06 
 3.350000e-01  1.897980e-09  -1.271590e-06 
 3.400000e-01  1.899535e-09  -1.261839e-06 
 3.450000e-01  1.901090e-09  -1.252089e-06 
 3.500000e-01  1.902644e-09  -1.242334e-06 
 3.550000e-01  1.904183e-09  -1.232159e-06 
 3.600000e-01  1.905720e-09  -1.221983e-06 
 3.650000e-01  1.907259e-09  -1.211808e-06 
 3.700000e-01  1.908797e-09  -1.201633e-06 
 3.750000e-01  1.910335e-09  -1.191454e-06 
 3.800000e-01  1.911858e-09  -1.180900e-06 
 3.850000e-01  1.913380e-09  -1.170345e-06 
 3.900000e-01  1.914903e-09  -1.159791e-06 
 3.950000e-01  1.916426e-09  -1.149237e-06 
 4.000000e-01  1.917949e-09  -1.138678e-06 
 4.050000e-01  1.919454e-09  -1.127680e-06 
 4.100000e-01  1.920960e-09  -1.116681e-06 
 4.150000e-01  1.922466e-09  -1.105682e-06 
 4.200000e-01  1.923971e-09  -1.094683e-06 
 4.250000e-01  1.925477e-09  -1.083685e-06 
 4.300000e-01  1.926963e-09  -1.072719e-06 
 4.350000e-01  1.928450e-09  -1.061753e-06 
 4.400000e-01  1.929936e-09  -1.050788e-06 
 4.450000e-01  1.931422e-09  -1.039822e-06 
 4.500000e-01  1.932908e-09  -1.028855e-06 
 4.550000e-01  1.934374e-09  -1.017774e-06 
 4.600000e-01  1.935839e-09  -1.006694e-06 
 4.650000e-01  1.937305e-09  -9.956128e-07 
 4.700000e-01  1.938771e-09  -9.845319e-07 
 4.750000e-01  1.940236e-09  -9.734503e-07 
 4.800000e-01  1.941678e-09  -9.622894e-07 
 4.850000e-01  1.943119e-09  -9.511284e-07 
 4.900000e-01  1.944561e-09  -9.399673e-07 
 4.950000e-01  1.946002e-09  -9.288061e-07 
 5.000000e-01  1.947444e-09  -9.176441e-07 
 5.050000e-01  1.948857e-09  -9.063629e-07 
 5.100000e-01  1.950270e-09  -8.950817e-07 
 5.150000e-01  1.951684e-09  -8.838005e-07 
 5.200000e-01  1.953097e-09  -8.725191e-07 
 5.250000e-01  1.954510e-09  -8.612348e-07 
 5.300000e-01  1.955890e-09  -8.495239e-07 
 5.350000e-01  1.957269e-09  -8.378129e-07 
 5.400000e-01  1.958648e-09  -8.261018e-07 
 5.450000e-01  1.960028e-09  -8.143907e-07 
 5.500000e-01  1.961407e-09  -8.026740e-07 
 5.550000e-01  1.962743e-09  -7.901045e-07 
 5.600000e-01  1.964080e-09  -7.775349e-07 
 5.650000e-01  1.965416e-09  -7.649653e-07 
 5.700000e-01  1.966752e-09  -7.523956e-07 
 5.750000e-01  1.968088e-09  -7.398142e-07 
 5.800000e-01  1.969368e-09  -7.252890e-07 
 5.850000e-01  1.970647e-09  -7.107637e-07 
 5.900000e-01  1.971927e-09  -6.962383e-07 
 5.950000e-01  1.973206e-09  -6.817128e-07 
 6.000000e-01  1.974486e-09  -6.671643e-07 
 6.050000e-01  1.975683e-09  -6.483497e-07 
 6.100000e-01  1.976880e-09  -6.295349e-07 
 6.150000e-01  1.978076e-09  -6.107200e-07 
 6.200000e-01  1.979273e-09  -5.919049e-07 
 6.250000e-01  1.980470e-09  -5.730546e-07 
 6.300000e-01  1.981537e-09  -5.466162e-07 
 6.350000e-01  1.982604e-09  -5.201775e-07 
 6.400000e-01  1.983671e-09  -4.937385e-07 
 6.450000e-01  1.984737e-09  -4.672991e-07 
 6.500000e-01  1.985804e-09  -4.408201e-07 
 6.550000e-01  1.986642e-09  -4.032370e-07 
 6.600000e-01  1.987480e-09  -3.656532e-07 
 6.650000e-01  1.988317e-09  -3.280688e-07 
 6.700000e-01  1.989155e-09  -2.904838e-07 
 6.750000e-01  1.989993e-09  -2.528719e-07 
 6.800000e-01  1.990395e-09  -2.022997e-07 
 6.850000e-01  1.990797e-09  -1.517264e-07 
 6.900000e-01  1.991199e-09  -1.011521e-07 
 6.950000e-01  1.991602e-09  -5.057661e-08 
 7.000000e-01  1.992004e-09  -6.175061e-14 

 0.000000e+00  4.441322e-19  -9.793005e-07 
 5.000000e-03  3.152381e-09  -9.784333e-07 
 1.000000e-02  6.304754e-09  -9.775662e-07 
 1.500000e-02  9.457122e-09  -9.766991e-07 
 2.000000e-02  1.260948e-08  -9.758320e-07 
 2.500000e-02  1.576184e-08  -9.749649e-07 
 3.000000e-02  1.722383e-08  -9.740978e-07 
 3.500000e-02  1.868561e-08  -9.732307e-07 
 4.000000e-02  2.014739e-08  -9.723635e-07 
 4.500000e-02  2.160916e-08  -9.714964e-07 
 5.000000e-02  2.307094e-08  -9.706278e-07 
 5.500000e-02  2.378229e-08  -9.695532e-07 
 6.000000e-02  2.449350e-08  -9.684786e-07 
 6.500000e-02  2.520470e-08  -9.674040e-07 
 7.000000e-02  2.591591e-08  -9.663294e-07 
 7.500000e-02  2.662712e-08  -9.652525e-07 
 8.000000e-02  2.699823e-08  -9.638841e-07 
 8.500000e-02  2.736927e-08  -9.625156e-07 
 9.000000e-02  2.774030e-08  -9.611471e-07 
 9.500000e-02  2.811134e-08  -9.597786e-07 
 1.000000e-01  2.848237e-08  -9.584079e-07 
 1.050000e-01  2.869075e-08  -9.567427e-07 
 1.100000e-01  2.889908e-08  -9.550777e-07 
 1.150000e-01  2.910742e-08  -9.534126e-07 
 1.200000e-01  2.931576e-08  -9.517475e-07 
 1.250000e-01  2.952409e-08  -9.500793e-07 
 1.300000e-01  2.965123e-08  -9.480047e-07 
 1.350000e-01  2.977835e-08  -9.459301e-07 
 1.400000e-01  2.990546e-08  -9.438555e-07 
 1.450000e-01  3.003258e-08  -9.417809e-07 
 1.500000e-01  3.015970e-08  -9.397049e-07 
 1.550000e-01  3.024643e-08  -9.374349e-07 
 1.600000e-01  3.033314e-08  -9.351649e-07 
 1.650000e-01  3.041986e-08  -9.328949e-07 
 1.700000e-01  3.050657e-08  -9.306250e-07 
 1.750000e-01  3.059329e-08  -9.283577e-07 
 1.800000e-01  3.065968e-08  -9.264524e-07 
 1.850000e-01  3.072607e-08  -9.245471e-07 
 1.900000e-01  3.079246e-08  -9.226418e-07 
 1.950000e-01  3.085884e-08  -9.207365e-07 
 2.000000e-01  3.092523e-08  -9.188384e-07 
 2.050000e-01  3.098057e-08  -9.179072e-07 
 2.100000e-01  3.103590e-08  -9.169760e-07 
 2.150000e-01  3.109123e-08  -9.160448e-07 
 2.200000e-01  3.114656e-08  -9.151136e-07 
 2.250000e-01  3.120190e-08  -9.141812e-07 
 2.300000e-01  3.124881e-08  -9.130882e-07 
 2.350000e-01  3.129572e-08  -9.119952e-07 
 2.400000e-01  3.134263e-08  -9.109021e-07 
 2.450000e-01  3.138954e-08  -9.098092e-07 
 2.500000e-01  3.143645e-08  -9.087106e-07 
 2.550000e-01  3.147433e-08  -9.068606e-07 
 2.600000e-01  3.151221e-08  -9.050105e-07 
 2.650000e-01  3.155008e-08  -9.031604e-07 
 2.700000e-01  3.158796e-08  -9.013103e-07 
 2.750000e-01  3.162583e-08  -8.994564e-07 
 2.800000e-01  3.165676e-08  -8.970726e-07 
 2.850000e-01  3.168768e-08  -8.946888e-07 
 2.900000e-01  3.171861e-08  -8.923049e-07 
 2.950000e-01  3.174953e-08  -8.899210e-07 
 3.000000e-01  3.178046e-08  -8.875338e-07 
 3.050000e-01  3.180867e-08  -8.846686e-07 
 3.100000e-01  3.183688e-08  -8.818034e-07 
 3.150000e-01  3.186510e-08  -8.789382e-07 
 3.200000e-01  3.189331e-08  -8.760729e-07 
 3.250000e-01  3.192152e-08  -8.732042e-07 
 3.300000e-01  3.194856e-08  -8.698335e-07 
 3.350000e-01  3.197560e-08  -8.664627e-07 
 3.400000e-01  3.200265e-08  -8.630919e-07 
 3.450000e-01  3.202969e-08  -8.597212e-07 
 3.500000e-01  3.205673e-08  -8.563475e-07 
 3.550000e-01  3.208298e-08  -8.525617e-07 
 3.600000e-01  3.210923e-08  -8.487758e-07 
 3.650000e-01  3.213548e-08  -8.449900e-07 
 3.700000e-01  3.216173e-08  -8.412041e-07 
 3.750000e-01  3.218798e-08  -8.374158e-07 
 3.800000e-01  3.221369e-08  -8.332666e-07 
 3.850000e-01  3.223942e-08  -8.291174e-07 
 3.900000e-01  3.226513e-08  -8.249682e-07 
 3.950000e-01  3.229085e-08  -8.208190e-07 
 4.000000e-01  3.231657e-08  -8.166669e-07 
 4.050000e-01  3.234179e-08  -8.120820e-07 
 4.100000e-01  3.236701e-08  -8.074971e-07 
 4.150000e-01  3.239223e-08  -8.029122e-07 
 4.200000e-01  3.241745e-08  -7.983272e-07 
 4.250000e-01  3.244266e-08  -7.937396e-07 
 4.300000e-01  3.246734e-08  -7.887319e-07 
 4.350000e-01  3.249201e-08  -7.837242e-07 
 4.400000e-01  3.251668e-08  -7.787165e-07 
 4.450000e-01  3.254135e-08  -7.737088e-07 
 4.500000e-01  3.256603e-08  -7.686980e-07 
 4.550000e-01  3.259017e-08  -7.632095e-07 
 4.600000e-01  3.261431e-08  -7.577210e-07 
 4.650000e-01  3.263845e-08  -7.522324e-07 
 4.700000e-01  3.266260e-08  -7.467438e-07 
 4.750000e-01  3.268674e-08  -7.412518e-07 
 4.800000e-01  3.271035e-08  -7.352034e-07 
 4.850000e-01  3.273397e-08  -7.291550e-07 
 4.900000e-01  3.275758e-08  -7.231066e-07 
 4.950000e-01  3.278120e-08  -7.170581e-07 
 5.000000e-01  3.280481e-08  -7.110061e-07 
 5.050000e-01  3.282787e-08  -7.043486e-07 
 5.100000e-01  3.285093e-08  -6.976912e-07 
 5.150000e-01  3.287398e-08  -6.910337e-07 
 5.200000e-01  3.289704e-08  -6.843762e-07 
 5.250000e-01  3.292010e-08  -6.777140e-07 
 5.300000e-01  3.294257e-08  -6.702120e-07 
 5.350000e-01  3.296505e-08  -6.627100e-07 
 5.400000e-01  3.298753e-08  -6.552078e-07 
 5.450000e-01  3.301000e-08  -6.477057e-07 
 5.500000e-01  3.303248e-08  -6.401972e-07 
 5.550000e-01  3.305433e-08  -6.314683e-07 
 5.600000e-01  3.307618e-08  -6.227393e-07 
 5.650000e-01  3.309803e-08  -6.140103e-07 
 5.700000e-01  3.311987e-08  -6.052812e-07 
 5.750000e-01  3.314172e-08  -5.965423e-07 
 5.800000e-01  3.316289e-08  -5.857740e-07 
 5.850000e-01  3.318406e-08  -5.750056e-07 
 5.900000e-01  3.320523e-08  -5.642370e-07 
 5.950000e-01  3.322639e-08  -5.534685e-07 
 6.000000e-01  3.324756e-08  -5.426837e-07 
 6.050000e-01  3.326794e-08  -5.282065e-07 
 6.100000e-01  3.328833e-08  -5.137292e-07 
 6.150000e-01  3.330872e-08  -4.992517e-07 
 6.200000e-01  3.332911e-08  -4.847741e-07 
 6.250000e-01  3.334950e-08  -4.702721e-07 
 6.300000e-01  3.336898e-08  -4.493312e-07 
 6.350000e-01  3.338847e-08  -4.283900e-07 
 6.400000e-01  3.340795e-08  -4.074485e-07 
 6.450000e-01  3.342743e-08  -3.865067e-07 
 6.500000e-01  3.344692e-08  -3.655365e-07 
 6.550000e-01  3.346529e-08  -3.349892e-07 
 6.600000e-01  3.348368e-08  -3.044412e-07 
 6.650000e-01  3.350205e-08  -2.738927e-07 
 6.700000e-01  3.352043e-08  -2.433435e-07 
 6.750000e-01  3.353881e-08  -2.127733e-07 
 6.800000e-01  3.355576e-08  -1.702209e-07 
 6.850000e-01  3.357271e-08  -1.276673e-07 
 6.900000e-01  3.358967e-08  -8.511267e-08 
 6.950000e-01  3.360662e-08  -4.255691e-08 
 7.000000e-01  3.362357e-08  -5.229705e-14 

 0.000000e+00  3.085663e-18  -1.953846e-07 
 5.000000e-03  2.486019e-08  -1.952844e-07 
 1.000000e-02  4.971993e-08  -1.951843e-07 
 1.500000e-02  7.457923e-08  -1.950841e-07 
 2.000000e-02  9.943810e-08  -1.949840e-07 
 2.500000e-02  1.242965e-07  -1.948838e-07 
 3.000000e-02  1.388122e-07  -1.947837e-07 
 3.500000e-02  1.533174e-07  -1.946835e-07 
 4.000000e-02  1.678225e-07  -1.945834e-07 
 4.500000e-02  1.823274e-07  -1.944832e-07 
 5.000000e-02  1.968322e-07  -1.943831e-07 
 5.500000e-02  2.051182e-07  -1.942835e-07 
 6.000000e-02  2.133944e-07  -1.941839e-07 
 6.500000e-02  2.216705e-07  -1.940842e-07 
 7.000000e-02  2.299466e-07  -1.939846e-07 
 7.500000e-02  2.382227e-07  -1.938850e-07 
 8.000000e-02  2.430126e-07  -1.937853e-07 
 8.500000e-02  2.477960e-07  -1.936855e-07 
 9.000000e-02  2.525792e-07  -1.935858e-07 
 9.500000e-02  2.573625e-07  -1.934861e-07 
 1.000000e-01  2.621457e-07  -1.933864e-07 
 1.050000e-01  2.650532e-07  -1.932886e-07 
 1.100000e-01  2.679567e-07  -1.931908e-07 
 1.150000e-01  2.708602e-07  -1.930931e-07 
 1.200000e-01  2.737637e-07  -1.929953e-07 
 1.250000e-01  2.766672e-07  -1.928975e-07 
 1.300000e-01  2.785968e-07  -1.928073e-07 
 1.350000e-01  2.805243e-07  -1.927171e-07 
 1.400000e-01  2.824518e-07  -1.926269e-07 
 1.450000e-01  2.843793e-07  -1.925367e-07 
 1.500000e-01  2.863068e-07  -1.924465e-07 
 1.550000e-01  2.877301e-07  -1.923759e-07 
 1.600000e-01  2.891522e-07  -1.923053e-07 
 1.650000e-01  2.905743e-07  -1.922347e-07 
 1.700000e-01  2.919965e-07  -1.921642e-07 
 1.750000e-01  2.934186e-07  -1.920936e-07 
 1.800000e-01  2.945585e-07  -1.920651e-07 
 1.850000e-01  2.956977e-07  -1.920365e-07 
 1.900000e-01  2.968369e-07  -1.920080e-07 
 1.950000e-01  2.979762e-07  -1.919794e-07 
 2.000000e-01  2.991154e-07  -1.919508e-07 
 2.050000e-01  3.000800e-07  -1.919125e-07 
 2.100000e-01  3.010442e-07  -1.918742e-07 
 2.150000e-01  3.020085e-07  -1.918359e-07 
 2.200000e-01  3.029727e-07  -1.917975e-07 
 2.250000e-01  3.039369e-07  -1.917591e-07 
 2.300000e-01  3.047849e-07  -1.916812e-07 
 2.350000e-01  3.056327e-07  -1.916032e-07 
 2.400000e-01  3.064804e-07  -1.915252e-07 
 2.450000e-01  3.073282e-07  -1.914473e-07 
 2.500000e-01  3.081759e-07  -1.913693e-07 
 2.550000e-01  3.089376e-07  -1.912714e-07 
 2.600000e-01  3.096992e-07  -1.911734e-07 
 2.650000e-01  3.104607e-07  -1.910755e-07 
 2.700000e-01  3.112222e-07  -1.909776e-07 
 2.750000e-01  3.119837e-07  -1.908796e-07 
 2.800000e-01  3.126699e-07  -1.907625e-07 
 2.850000e-01  3.133559e-07  -1.906454e-07 
 2.900000e-01  3.140418e-07  -1.905284e-07 
 2.950000e-01  3.147278e-07  -1.904113e-07 
 3.000000e-01  3.154138e-07  -1.902942e-07 
 3.050000e-01  3.160240e-07  -1.901620e-07 
 3.100000e-01  3.166340e-07  -1.900298e-07 
 3.150000e-01  3.172441e-07  -1.898977e-07 
 3.200000e-01  3.178541e-07  -1.897655e-07 
 3.250000e-01  3.184641e-07  -1.896333e-07 
 3.300000e-01  3.189933e-07  -1.894871e-07 
 3.350000e-01  3.195222e-07  -1.893408e-07 
 3.400000e-01  3.200512e-07  -1.891946e-07 
 3.450000e-01  3.205802e-07  -1.890483e-07 
 3.500000e-01  3.211092e-07  -1.889021e-07 
 3.550000e-01  3.215427e-07  -1.887409e-07 
 3.600000e-01  3.219760e-07  -1.885798e-07 
 3.650000e-01  3.224093e-07  -1.884187e-07 
 3.700000e-01  3.228425e-07  -1.882575e-07 
 3.750000e-01  3.232758e-07  -1.880964e-07 
 3.800000e-01  3.236378e-07  -1.879192e-07 
 3.850000e-01  3.239996e-07  -1.877421e-07 
 3.900000e-01  3.243614e-07  -1.875650e-07 
 3.950000e-01  3.247232e-07  -1.873879e-07 
 4.000000e-01  3.250850e-07  -1.872107e-07 
 4.050000e-01  3.254081e-07  -1.870122e-07 
 4.100000e-01  3.257310e-07  -1.868137e-07 
 4.150000e-01  3.260539e-07  -1.866152e-07 
 4.200000e-01  3.263768e-07  -1.864167e-07 
 4.250000e-01  3.266998e-07  -1.862181e-07 
 4.300000e-01  3.269941e-07  -1.859954e-07 
 4.350000e-01  3.272884e-07  -1.857727e-07 
 4.400000e-01  3.275827e-07  -1.855500e-07 
 4.450000e-01  3.278770e-07  -1.853273e-07 
 4.500000e-01  3.281713e-07  -1.851045e-07 
 4.550000e-01  3.284432e-07  -1.848541e-07 
